Generative 3D Part Assembly via Dynamic Graph Learning,"佳磊 黄
Guanqi Zhan
Qingnan Fan
Kaichun Mo
Lin Shao
Baoquan Chen
Leonidas Guibas
Hao Dong","Peking University
Peking University
Stanford University
Stanford University
Stanford University
Shandong University
stanford.edu
Peking University"
Prophet Attention: Predicting Attention with Future Attention,"Fenglin Liu
Xuancheng Ren
Xian Wu
Shen Ge
Wei Fan
Yuexian Zou
Xu Sun","Peking University
Peking University
Tencent Medical AI Lab
Tencent Medical AI Lab
Tencent
Peking University
Peking University"
Heuristic Domain Adaptation,"shuhao cui
Xuan Jin
Shuhui Wang
Yuan He
Qingming Huang","ict cas
Alibaba Turing Lab, Alibaba Group
VIPL,ICT,Chinese academic of science
Alibaba Group
University of Chinese Academy of Sciences"
A Measure-Theoretic Approach to Kernel Conditional Mean Embeddings,"Junhyung Park
Krikamol Muandet","MPI for Intelligent Systems, Tübingen
Max Planck Institute for Intelligent Systems"
PLANS: Neuro-Symbolic Program Learning from Videos,Raphaël Dang-Nhu,ETH Zürich
AOT: Appearance Optimal Transport Based Identity Swapping for Forgery Detection,"Hao Zhu
Chaoyou Fu
Qianyi Wu
Wayne Wu
Chen Qian
Ran He","Anhui University
Institute of Automation, Chinese Academy of Sciences
Sensetime
Tsinghua University
SenseTime
NLPR, CASIA"
Improved Variational Bayesian Phylogenetic Inference with Normalizing Flows,Cheng Zhang,Peking University
The Adaptive Complexity of Maximizing a Gross Substitutes Valuation,"Ron Kupfer
Sharon Qian
Eric Balkanski
Yaron Singer","The Hebrew University of Jerusalem
Harvard
Harvard
Harvard University"
"Knowledge Distillation in Wide Neural Networks: Risk Bound, Data Efficiency and Imperfect Teacher","Guangda Ji
Zhanxing Zhu","Peking University
Peking University"
Likelihood Regret: An Out-of-Distribution Detection Score For Variational Auto-encoder,"Zhisheng Xiao
Qing Yan
Yali Amit","The University of Chicago
University of Chicago
University of Chicago"
Bayesian Probabilistic Numerical Integration with Tree-Based Models,"Harrison Zhu
Xing Liu
Ruya Kang
Zhichao Shen
Seth Flaxman
Francois-Xavier Briol","Imperial College London
Imperial College London
Brown University
University of Oxford
Imperial College London
University of Cambridge"
Every View Counts: Cross-View Consistency in 3D Object Detection with Hybrid-Cylindrical-Spherical Voxelization,"Qi Chen
Lin Sun
Ernest Cheung
Alan Yuille","Johns Hopkins University
Samsung
Samsung
Johns Hopkins University"
Provably Efficient Exploration for Reinforcement Learning Using Unsupervised Learning,"Fei Feng
Ruosong Wang
Wotao Yin
Simon Du
Lin Yang","University of California, Los Angeles
Carnegie Mellon University
Alibaba US, DAMO Academy
Institute for Advanced Study
UCLA"
Probabilistic Time Series Forecasting with Shape and Temporal Diversity,"Vincent LE GUEN
Nicolas THOME","CNAM, Paris, France
Cnam (Conservatoire national des arts et métiers)"
Decision-Making with Auto-Encoding Variational Bayes,"Romain Lopez
Pierre Boyeau
Nir Yosef
Michael Jordan
Jeffrey Regier","UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley
University of Michigan"
RetroXpert: Decompose Retrosynthesis Prediction Like A Chemist,"Chaochao Yan
Qianggang Ding
Peilin Zhao
Shuangjia Zheng
JINYU YANG
Yang Yu
Junzhou Huang","The University of Texas at Arlington
Tsinghua University
Tencent AI Lab
SUN YAT-SEN UNIVERSITY
The University of Texas at Arlington
Tencent AI Lab
University of Texas at Arlington / Tencent AI Lab"
DVERGE: Diversifying Vulnerabilities for Enhanced Robust Generation of Ensembles,"Huanrui Yang
Jingyang Zhang
Hongliang Dong
Nathan Inkawhich
Andrew Gardner
Andrew Touchet
Wesley Wilkes
Heath Berry
Hai Li","Duke University
Duke University
Duke University
Duke University
Radiance Technologies
Radiance Technologies
Radiance Technologies
Radiance Technologies
Duke University"
CaSPR: Learning Canonical Spatiotemporal Point Cloud Representations,"Davis Rempe
Tolga Birdal
Yongheng Zhao
Zan Gojcic
Srinath Sridhar
Leonidas Guibas","Stanford University
Technical University of Munich
University of Padova
ETH Zürich
Stanford University
stanford.edu"
Uncertainty-Aware Learning for Zero-Shot Semantic Segmentation,"Ping Hu
Stan Sclaroff
Kate Saenko","Boston University
Boston University
Boston University & MIT-IBM Watson AI Lab, IBM Research"
Task-Oriented Feature Distillation,"Linfeng Zhang
Yukang Shi
Zuoqiang Shi
Kaisheng Ma
Chenglong Bao","Tsinghua University
Xi’an Jiaotong University
Tsinghua University
Tsinghua University
Tsinghua university"
Information Theoretic Counterfactual Learning from Missing-Not-At-Random Feedback,"Zifeng Wang
Xi Chen
Rui Wen
Shao-Lun Huang
Ercan E Kuruoglu
Yefeng Zheng","Tsinghua-Berkeley Shenzhen Institute, Tsinghua University
Tencent
Tencent
Tsinghua-Berkeley Shenzhen Institute
Tsinghua-Berkeley Shenzhen Institute
Tencent"
Sample Complexity of Uniform Convergence for Multicalibration,"Eliran Shabat
Lee Cohen
Yishay Mansour","Tel-Aviv University
Tel Aviv University
Tel Aviv University / Google"
What if Neural Networks had SVDs?,"Alexander Mathiasen
Frederik Hvilshøj
Jakob Rødsgaard Jørgensen
Anshul Nasery
Davide Mottin","Aarhus University
Aarhus University
Aarhus University
Indian Institute of Technology
Aarhus University"
Self-paced Contrastive Learning with Hybrid Memory for Domain Adaptive Object Re-ID,"Yixiao Ge
Feng Zhu
Dapeng Chen
Rui Zhao
hongsheng Li","The Chinese University of Hong Kong
SenseTime Research
The Chinese University of Hong Kong
The Chinese University of Hong Kong
cuhk"
Learning from Positive and Unlabeled Data with Arbitrary Positive Shift,"Zayd Hammoudeh
Daniel Lowd","University of Oregon
University of Oregon"
Kalman Filtering Attention for User Behavior Modeling in CTR Prediction,"Hu Liu
Jing LU
Xiwei Zhao
Sulong Xu
Hao Peng
Yutong Liu
Zehua Zhang
Jian Li
Junsheng Jin
Yongjun Bao
Weipeng Yan","JD.com
Business Growth BU JD.com
JD.com
JD.com
JD.com
JD.com
JD.com
JD.com
JD.com
JD.com
JD.com"
Towards Crowdsourced Training of Large Neural Networks using Decentralized Mixture-of-Experts,"Maksim Riabinin
Anton Gusev","Yandex, Higher School of Economics
none"
Adversarially Robust Few-Shot Learning: A Meta-Learning Approach,"Micah Goldblum
Liam Fowl
Tom Goldstein","University of Maryland
University of Maryland
University of Maryland"
Human Parsing Based Texture Transfer from Single Image to 3D Human via Cross-View Consistency,"Fang Zhao
Shengcai Liao
Kaihao Zhang
Ling Shao","Inception Institute of Artificial Intelligence
Inception Institute of Artificial Intelligence
Australian National University
Inception Institute of Artificial Intelligence"
One-bit Supervision for Image Classification,"hengtong hu
Lingxi Xie
Zewei Du
Richang Hong
Qi Tian","Hefei University of Technology
Huawei Noah's Ark Lab
Huawei Noah's Ark Lab
Hefei University of Technology
Huawei Noah’s Ark Lab"
Towards Theoretically Understanding Why Sgd Generalizes Better Than Adam in Deep Learning,"Pan Zhou
Jiashi Feng
Chao Ma
Caiming Xiong
Steven Chu Hong Hoi
Weinan E","Salesforce
National University of Singapore
Princeton University
Salesforce
Salesforce
Princeton University"
RNNPool: Efficient Non-linear Pooling for RAM Constrained Inference,"Oindrila Saha
Aditya Kusupati
Harsha Vardhan Simhadri
Manik Varma
Prateek Jain","Microsoft Research
University of Washington
Microsoft Research
Microsoft Research India
Microsoft Research"
Self-Supervised Relationship Probing,"Jiuxiang Gu
Jason Kuen
Shafiq Joty
Jianfei Cai
Vlad Morariu
Handong Zhao
Tong Sun","Adobe Research
Adobe Research
Nanyang Technological University
Monash University
Adobe Research
Adobe Research
Adobe Research"
SCOP: Scientific Control for Reliable Neural Network Pruning,"Yehui Tang
Yunhe Wang
Yixing Xu
Dacheng Tao
Chunjing XU
Chao Xu
Chang Xu","Peking University
Huawei Noah's Ark Lab
Huawei Noah's Ark Lab
University of Sydney
Huawei Technologies
Peking University
University of Sydney"
Group Contextual Encoding for 3D Point Clouds,"Xu Liu
Chengtao Li
Jian Wang
Jingbo Wang
Boxin Shi
Xiaodong He","The University of Tokyo
MIT
Carnegie Mellon University
Peking University
Peking University
JD AI research"
Adversarial Style Mining for One-Shot Unsupervised Domain Adaptation,"Yawei Luo
Ping Liu
Tao Guan
Junqing Yu
Yi Yang","Zhejiang University
UTS
Huazhong University of Science and Technology
Huazhong University of Science & Technology
UTS"
Pruning Filter in Filter,"Fanxu Meng
Hao Cheng
Ke Li
Huixiang Luo
Xiaowei Guo
Guangming Lu
Xing Sun","Harbin Institute of Technology, Shenzhen
Tencent
Tencent
Tencent
Tencent Youtu Lab
Harbin Institute of Technology, Shenzhen
Tencent"
Learning to Orient Surfaces by Self-supervised Spherical CNNs,"Riccardo Spezialetti
Federico Stella
Marlon Marcon
Luciano Silva
Samuele Salti
Luigi Di Stefano","University of Bologna
Università di Bologna
Federal University of Technology - Paraná
UFPR
University of Bologna
University of Bologna"
Beta R-CNN: Looking into Pedestrian Detection from Another Perspective,"Zixuan Xu
Banghuai Li
Ye Yuan
Anhong Dang","Peking University
Megvii
Megvii
Peking University"
Continual Learning with Node-Importance based Adaptive Group Sparse Regularization,"Sangwon Jung
Hongjoon Ahn
Sungmin Cha
Taesup Moon","SKKU
Sunkyunkwan University
Sungkyunkwan University
Sungkyunkwan University (SKKU)"
HOI Analysis: Integrating and Decomposing Human-Object Interaction,"Yong-Lu Li
Xinpeng Liu
Xiaoqian Wu
Yizhuo Li
Cewu Lu","Shanghai Jiao Tong University
Shanghai Jiao Tong University
Shanghai Jiao Tong University
Shanghai Jiao Tong University
Shanghai Jiao Tong University"
Generalised Bayesian Filtering via Sequential Monte Carlo,"Ayman Boustati
Omer Deniz Akyildiz
Theodoros Damoulas
Adam Johansen","University of Warwick
University of Warwick
University of Warwick & The Alan Turing Institute
University of Warwick"
"A Ranking-based, Balanced Loss Function Unifying Classification and Localisation in Object Detection","Kemal Oksuz
Baris Can Cam
Emre Akbas
Sinan Kalkan","Middle East Technical University
Middle East Technical University
Middle East Technical University
Middle East Technical University"
StratLearner: Learning a Strategy for Misinformation Prevention in Social Networks,Guangmo Tong,University of Delaware
PAC-Bayes Analysis Beyond the Usual Bounds,"Omar Rivasplata
Ilja Kuzborskij
Csaba Szepesvari
John Shawe-Taylor","DeepMind & UCL
DeepMind
DeepMind / University of Alberta
UCL"
Fast and Flexible Temporal Point Processes with Triangular Maps,"Oleksandr Shchur
Nicholas Gao
Marin Biloš
Stephan Günnemann","Technical University of Munich
Technical University of Munich
Technical University of Munich
Technical University of Munich"
Residual Force Control for Agile Human Behavior Imitation and Extended Motion Synthesis,"Ye Yuan
Kris Kitani","Carnegie Mellon University
Carnegie Mellon University"
Finite-Sample Analysis of Contractive Stochastic Approximation Using Smooth Convex Envelopes,"Zaiwei Chen
Siva Theja Maguluri
Sanjay Shakkottai
Karthikeyan Shanmugam","Georgia Institute of Technology
Georgia Institute of Technology
University of Texas at Austin
IBM Research, NY"
Sparse Learning with CART,Jason Klusowski,Princeton University
Learning About Objects by Learning to Interact with Them,"Martin Lohmann
Jordi Salvador
Aniruddha Kembhavi
Roozbeh Mottaghi","Allen Institute for Artificial Intelligence
Allen Institute for AI
Allen Institute for Artificial Intelligence (AI2)
Allen Institute for Artificial Intelligence"
Softmax Deep Double Deterministic Policy Gradients,"Ling Pan
Qingpeng Cai
Longbo Huang","Tsinghua University
Alibaba Group
IIIS, Tsinghua Univeristy"
LAPAR: Linearly-Assembled Pixel-Adaptive Regression Network for Single Image Super-resolution and Beyond,"Wenbo Li
Kun Zhou
Lu Qi
Nianjuan Jiang
Jiangbo Lu
Jiaya Jia","The Chinese University of Hong Kong
Shenzhen SmartMore Technology Co., Ltd.
The Chinese University of Hong Kong
Shenzhen SmartMore Technology Co., Ltd.
Shenzhen SmartMore Technology Co., Ltd.
CUHK"
Unfolding the Alternating Optimization for Blind Super Resolution,"zhengxiong luo
Yan Huang
Shang Li
Liang Wang
Tieniu Tan","中国科学院自动化所
CRIPAC, CASIA
CASIA
NLPR, China
Chinese Academy of Sciences"
Assessing SATNet's Ability to Solve the Symbol Grounding Problem,"Oscar Chang
Lampros Flokas
Hod Lipson
Michael Spranger","Columbia University
Columbia University
Columbia University
Sony"
Lightweight Generative Adversarial Networks for Text-Guided Image Manipulation,"Bowen Li
Xiaojuan Qi
Philip Torr
Thomas Lukasiewicz","University of Oxford
The University of Hong Kong
University of Oxford
University of Oxford"
Practical Quasi-Newton Methods for Training Deep Neural Networks,"Donald Goldfarb
Yi Ren
Achraf Bahamou","Columbia University
Columbia University
Columbia University"
RANet: Region Attention Network for Semantic Segmentation,"Dingguo Shen
Yuanfeng Ji
Ping Li
Yi Wang
Di Lin","Shenzhen University
City University of Hong Kong
The Hong Kong Polytechnic University
Shenzhen University
Tianjin University"
HM-ANN: Efficient Billion-Point Nearest Neighbor Search on Heterogeneous Memory,"Jie Ren
Minjia Zhang
Dong Li","University of California, Merced
Microsoft
University of California, Merced"
Online Adaptation for Consistent Mesh Reconstruction in the Wild,"Xueting Li
Sifei Liu
Shalini De Mello
Kihwan Kim
Xiaolong Wang
Ming-Hsuan Yang
Jan Kautz","University of California, Merced
NVIDIA
NVIDIA
NVIDIA
UCSD/UC Berkeley
Google / UC Merced
NVIDIA"
Neural Message Passing for Multi-Relational Ordered and Recursive Hypergraphs,Naganand Yadati,Indian Institute of Science
PIE-NET: Parametric Inference of Point Cloud Edges,"Xiaogang Wang
Yuelang Xu
Kai Xu
Andrea Tagliasacchi
Bin Zhou
Ali Mahdavi-Amiri
Hao Zhang","Beihang University
Tsinghua University
National University of Defense Technology
Google Research, Brain
State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering,Beihang University
Simon Fraser University
Simon Fraser University"
Kernel Based Progressive Distillation for Adder Neural Networks,"Yixing Xu
Chang Xu
Xinghao Chen
Wei Zhang
Chunjing XU
Yunhe Wang","Huawei Noah's Ark Lab
University of Sydney
Huawei Noah's Ark Lab
Noah's Ark Lab, Huawei Inc.
Huawei Technologies
Huawei Noah's Ark Lab"
Self-Supervised Learning by Cross-Modal Audio-Video Clustering,"Humam Alwassel
Dhruv Mahajan
Bruno Korbar
Lorenzo Torresani
Bernard Ghanem
Du Tran","KAUST
Facebook
Facebook
Facebook AI
KAUST
Facebook AI"
Statistical and Topological Properties of Sliced Probability Divergences,"Kimia Nadjahi
Alain Durmus
Lénaïc Chizat
Soheil Kolouri
Shahin Shahrampour
Umut Simsekli","Télécom ParisTech
ENS Paris Saclay
CNRS
HRL Laboratories LLC
Texas A&M University
Institut Polytechnique de Paris/ University of Oxford"
UWSOD: Toward Fully-Supervised-Level Capacity Weakly Supervised Object Detection,"Yunhang Shen
Rongrong Ji
Zhiwei Chen
Yongjian Wu
Feiyue Huang","Xiamen University
Xiamen University, China
Xiamen University
Tencent Technology (Shanghai) Co.,Ltd
Tencent"
Breaking the Sample Size Barrier in Model-Based Reinforcement Learning with a Generative Model,"Gen Li
Yuting Wei
Yuejie Chi
Yuantao Gu
Yuxin Chen","Tsinghua University
Carnegie Mellon University
CMU
Tsinghua University
Princeton University"
Task-Robust Model-Agnostic Meta-Learning,"Liam Collins
Aryan Mokhtari
Sanjay Shakkottai","University of Texas at Austin
UT Austin
University of Texas at Austin"
Efficient Projection-free Algorithms for Saddle Point Problems,"Cheng Chen
Luo Luo
Weinan Zhang
Yong Yu","Shanghai Jiao Tong University
The Hong Kong University of Science and Technology
Shanghai Jiao Tong University
Shanghai Jiao Tong Unviersity"
Learning Multi-Agent Coordination for Enhancing Target Coverage in Directional Sensor Networks,"Jing Xu
Fangwei Zhong
Yizhou Wang","Peking University
Peking University
Peking University"
Extrapolation Towards Imaginary 0-Nearest Neighbour and Its Improved Convergence Rate,"Akifumi Okuno
Hidetoshi Shimodaira","The Institute of Statistical Mathematics
Kyoto University / RIKEN AIP"
The Diversified Ensemble Neural Network,"Shaofeng Zhang
Meng Liu
Junchi Yan","University of Electronic Science and Technology of China
university of electronic science and technology of china
Shanghai Jiao Tong University"
Searching for Low-Bit Weights in Quantized Neural Networks,"zhaohui yang
Yunhe Wang
Kai Han
Chunjing XU
Chao Xu
Dacheng Tao
Chang Xu","peking university
Huawei Noah's Ark Lab
Huawei Noah's Ark Lab
Huawei Technologies
Peking University
University of Sydney
University of Sydney"
"Lamina-specific neuronal properties promote robust, stable signal propagation in feedforward networks","Dongqi Han
Erik De Schutter
Sungho Hong","Okinawa Institute of Science and Technology
OIST
Okinawa Institute of Science and Technology"
Deep Diffusion-Invariant Wasserstein Distributional Classification,"Sung Woo Park+
Dong Wook Shu
Junseok Kwon","Chung-Ang University
Chung-Ang Univ., Korea
Chung-Ang Univ., Korea"
The Generalized Lasso with Nonlinear Observations and Generative Priors,"Zhaoqiang Liu
Jonathan Scarlett","National University of Singapore
National University of Singapore"
Learning to Learn Variational Semantic Memory,"Xiantong Zhen
Yingjun Du
Huan Xiong
Qiang Qiu
Cees Snoek
Ling Shao","University of Amsterdam
University of Amsterdam
Mohamed bin Zayed University of Artificial Intelligence (MBZUAI)
Purdue University
University of Amsterdam
Inception Institute of Artificial Intelligence"
Consistent Structural Relation Learning for Zero-Shot Segmentation,"Peike Li
Yunchao Wei
Yi Yang","University of Technology Sydney
UTS
UTS"
Submodular Maximization Through Barrier Functions,"Ashwinkumar Badanidiyuru
Amin Karbasi
Ehsan Kazemi
Jan Vondrak","Google Research
Yale
Google
Stanford University"
Estimating the Effects of Continuous-valued Interventions using Generative Adversarial Networks,"Ioana Bica
James Jordon
Mihaela van der Schaar","University of Oxford
University of Oxford
University of Cambridge"
Learning Loss for Test-Time Augmentation,"Ildoo Kim
Younghoon Kim
Sungwoong Kim","Kakao Brain
Sungshin Women's University
Kakao Brain"
The Pitfalls of Simplicity Bias in Neural Networks,"Harshay Shah
Kaustav Tamuly
Aditi Raghunathan
Prateek Jain
Praneeth Netrapalli","Microsoft Research
Microsoft Research
Stanford University
Microsoft Research
Microsoft Research"
Projection Efficient Subgradient Method and Optimal Nonsmooth Frank-Wolfe Method,"Kiran Thekumparampil
Prateek Jain
Praneeth Netrapalli
Sewoong Oh","Univ. of Illinois at Urbana-Champaign
Microsoft Research
Microsoft Research
University of Washington"
Least Squares Regression with Markovian Data: Fundamental Limits and Algorithms,"Dheeraj Nagaraj
Xian Wu
Guy Bresler
Prateek Jain
Praneeth Netrapalli","Massachusetts Institute of Technology
Stanford University
MIT
Microsoft Research
Microsoft Research"
Differentially-Private Federated Linear Bandits,"Abhimanyu Dubey
Alex `Sandy' Pentland","MIT
MIT"
Off-Policy Imitation Learning from Observations,"Zhuangdi Zhu
Kaixiang Lin
Bo Dai
Jiayu Zhou","Michigan State University
Michigan State University
Google Brain
Michigan State University"
Neural Non-Rigid Tracking,"Aljaz Bozic
Pablo Palafox
Michael Zollhöfer
Angela Dai
Justus Thies
Matthias Niessner","Technical University Munich
Technical University Munich
Stanford University
Technical University of Munich
Technical University of Munich
Technical University of Munich"
Accelerating Training of Transformer-Based Language Models with Progressive Layer Dropping,"Minjia Zhang
Yuxiong He","Microsoft
Microsoft"
Deep Wiener Deconvolution: Wiener Meets Deep Learning for Image Deblurring,"Jiangxin Dong
Stefan Roth
Bernt Schiele","Max Planck Institute for Informatics
TU Darmstadt
Max Planck Institute for Informatics"
AdaTune: Adaptive Tensor Program Compilation Made Efficient,"Menghao Li
Minjia Zhang
Chi Wang
Mingqin Li","Microsoft
Microsoft
Microsoft Research
Microsoft"
Texture Interpolation for Probing Visual Perception,"Jonathan Vacher
Aida Davila
Adam Kohn
Ruben Coen-Cagli","Albert Einstein College of Medicine
Albert Einstein College of Medicine
Albert Einstein College of Medicine
Albert Einstein College of Medicine"
Stable and expressive recurrent vision models,"Drew Linsley
Alekh Karkada Ashok
Lakshmi Narasimhan Govindarajan
Rex Liu
Thomas Serre","Brown University
Brown University
Brown University
Brown University
Brown University"
Deep reconstruction of strange attractors from time series,William Gilpin,Harvard University
SDF-SRN: Learning Signed Distance 3D Object Reconstruction from Static Images,"Chen-Hsuan Lin
Chaoyang Wang
Simon Lucey","Carnegie Mellon University
Carnegie Mellon University
CMU"
Evolving Graphical Planner: Contextual Global Planning for Vision-and-Language Navigation,"Zhiwei Deng
Karthik Narasimhan
Olga Russakovsky","Princeton University
Princeton University
Princeton University"
Can Q-Learning with Graph Networks Learn a Generalizable Branching Heuristic for a SAT Solver?,"Vitaly Kurin
Saad Godil
Shimon Whiteson
Bryan Catanzaro","University of Oxford
NVIDIA
University of Oxford
NVIDIA"
Once-for-All Adversarial Training: In-Situ Tradeoff between Robustness and Accuracy for Free,"Haotao Wang
Tianlong Chen
Shupeng Gui
TingKuei Hu
Ji Liu
Zhangyang Wang","University of Texas at Austin
Unversity of Texas at Austin
University of Rochester
Texas A&M University
Kwai Inc.
University of Texas at Austin"
Adaptive Gradient Quantization for Data-Parallel SGD,"Fartash Faghri
Iman Tabrizian
Ilia Markov
Dan Alistarh
Daniel Roy
Ali Ramezani-Kebrya","University of Toronto
University of Toronto
IST Austria
IST Austria & Neural Magic Inc.
Univ of Toronto & Vector
Vector Institute"
Modeling Continuous Stochastic Processes with Dynamic Normalizing Flows,"Ruizhi Deng
Bo Chang
Marcus Brubaker
Greg Mori
Andreas Lehrmann","Simon Fraser University
Borealis AI
Borealis AI
Borealis AI
Borealis AI"
Implicit Neural Representations with Periodic Activation Functions,"Vincent Sitzmann
Julien Martel
Alexander Bergman
David Lindell
Gordon Wetzstein","Stanford University
Stanford University
Stanford University
Stanford University
Stanford University"
